case,beta0,control_gamma_pt_zero,coherent_override,omega,trace_delay,proper_delay_min,proper_delay_max,unitarity_error,Q_hermiticity_error,determinant_identity_error
active_beta_0.45,0.45,0,,0.09749999999999998,20.6896551724138,2.3383564288423013,18.351298743571505,4.441025304533592e-16,2.385976056924051e-15,3.552713678800501e-15
active_beta_0.45,0.45,0,,0.09799999999999998,20.614804010418787,2.3292828736946753,18.28552113672411,4.441160563898227e-16,4.440892098500626e-15,1.0658141036401503e-14
active_beta_0.45,0.45,0,,0.09849999999999998,20.54002203518629,2.3202351064602813,18.21978692872601,3.3306997122030596e-16,1.5814592422566333e-15,7.105427357601002e-15
active_beta_0.45,0.45,0,,0.09899999999999998,20.46531328128012,2.311213349875732,18.15409993140439,4.441329574277199e-16,1.4808375139914171e-15,1.4210854715202004e-14
active_beta_0.45,0.45,0,,0.09949999999999998,20.39068172853844,2.3022178200575345,18.088463908480904,2.220778625706473e-16,2.808666774861361e-15,3.552713678800501e-15
active_beta_0.45,0.45,0,,0.09999999999999998,20.316131301885942,2.2932487265939563,18.022882575291987,8.881784273037597e-16,2.5121479338940403e-15,1.4210854715202004e-14
active_beta_0.45,0.45,0,,0.10050000000000003,20.24166587116954,2.2843062726365106,17.957359598533024,2.2205976999533497e-16,2.6645352591003757e-15,3.552713678800501e-15
active_beta_0.45,0.45,0,,0.10099999999999998,20.167289251018403,2.2753906549911473,17.891898596027254,1.115871028832149e-16,1.9860273225978185e-15,0.0
active_beta_0.45,0.45,0,,0.10150000000000003,20.093005200726616,2.266502064208954,17.826503136517662,7.72607540615665e-17,1.394495705764129e-15,0.0
active_beta_0.45,0.45,0,,0.10199999999999998,20.01881742415919,2.2576406846765313,17.761176739482668,2.926274515678577e-17,1.8511355722610212e-15,3.552713678800501e-15
active_beta_0.45,0.45,0,,0.10250000000000004,19.944729569680213,2.2488066947058547,17.695922874974364,2.2207102340643835e-16,2.255141140260334e-15,0.0
active_beta_0.45,0.45,0,,0.10299999999999998,19.870745230103182,2.2400002666237246,17.630744963479465,6.661447704679083e-16,3.202372833989377e-15,1.0658141036401503e-14
active_beta_0.45,0.45,0,,0.10350000000000004,19.796867942662647,2.231221566860676,17.565646375801972,2.2215633206677797e-16,2.6902498552452457e-15,3.552713678800501e-15
active_beta_0.45,0.45,0,,0.10399999999999998,19.7231011890073,2.2224707560394243,17.500630432967874,8.881938467094977e-16,1.9860273225978185e-15,1.7763568394002505e-14
active_beta_0.45,0.45,0,,0.10450000000000004,19.64944839521325,2.2137479890627327,17.435700406150517,1.1113189735243023e-16,1.9860273225978185e-15,7.105427357601002e-15
active_beta_0.45,0.45,0,,0.10499999999999998,19.575912931818078,2.2050534152007764,17.3708595166173,1.1686486179562893e-16,9.828917704927617e-16,0.0
active_beta_0.45,0.45,0,,0.10550000000000004,19.50249811387401,2.1963871781778903,17.306110935696115,8.8820372292001e-16,2.5451893134913887e-15,1.0658141036401503e-14
active_beta_0.45,0.45,0,,0.10599999999999998,19.429207201020876,2.187749416258792,17.241457784762083,4.441866347305806e-16,3.202372833989377e-15,3.552713678800501e-15
active_beta_0.45,0.45,0,,0.10650000000000004,19.356043397577547,2.179140262334107,17.176903135243432,6.804180160295413e-17,1.8836354460531565e-15,3.552713678800501e-15
active_beta_0.45,0.45,0,,0.10699999999999998,19.283009852652,2.1705598440053917,17.112450008646604,2.2241390227508633e-16,2.7016400083266078e-15,7.105427357601002e-15
active_beta_0.45,0.45,0,,0.10750000000000004,19.2101096602689,2.162008283669414,17.048101376599483,1.307027161227355e-16,2.8727780026873364e-15,0.0
active_beta_0.45,0.45,0,,0.10799999999999998,19.13734585951504,2.153485698601848,16.983860160913192,2.221876513094089e-16,3.7682219008410606e-15,7.105427357601002e-15
active_beta_0.45,0.45,0,,0.10850000000000004,19.06472143470131,2.1449922010402935,16.919729233661016,4.44095753056707e-16,1.2484523097263994e-15,3.552713678800501e-15
active_beta_0.45,0.45,0,,0.10899999999999999,18.992239315541514,2.136527898266628,16.855711417274886,4.442049975416843e-16,1.9860273225978185e-15,1.0658141036401503e-14
active_beta_0.45,0.45,0,,0.10950000000000004,18.91990237734684,2.128092892688629,16.791809484658213,4.442652490310101e-16,1.344363185460985e-15,7.105427357601002e-15
active_beta_0.45,0.45,0,,0.10999999999999999,18.84771344123625,2.119687281920973,16.728026159315284,2.2229298704290013e-16,1.9860273225978185e-15,3.552713678800501e-15
active_beta_0.45,0.45,0,,0.11050000000000004,18.775675274361596,2.111311158865439,16.664364115496156,2.222934437569418e-16,1.2560739669470201e-15,3.552713678800501e-15
active_beta_0.45,0.45,0,,0.11099999999999999,18.7037905901477,2.1029646117905036,16.600825978357197,2.2205679877433344e-16,1.9860273225978185e-15,3.552713678800501e-15
active_beta_0.45,0.45,0,,0.11150000000000004,18.632062048546235,2.0946477244100783,16.537414324136154,4.442524800132796e-16,2.751074640495677e-15,1.0658141036401503e-14
active_beta_0.45,0.45,0,,0.11199999999999999,18.56049225630366,2.0863605759616353,16.474131680342033,2.22076168643204e-16,3.5129803425522874e-15,3.552713678800501e-15
active_beta_0.45,0.45,0,,0.11249999999999993,18.48908376724218,2.078103241283496,16.410980525958678,4.441202625761114e-16,1.0266407982247053e-15,7.105427357601002e-15
active_beta_0.45,0.45,0,,0.11299999999999999,18.417839082553478,2.069875790891452,16.347963291662033,3.331182040029103e-16,2.220446049250313e-15,7.105427357601002e-15
active_beta_0.45,0.45,0,,0.11349999999999993,18.346760651105107,2.0616782910545495,16.285082360050566,8.882566949745257e-16,2.6645352591003757e-15,1.4210854715202004e-14
active_beta_0.45,0.45,0,,0.11399999999999999,18.27585086975826,2.0535108038701657,16.222340065888098,4.441871254634463e-16,4.528839093602941e-15,7.105427357601002e-15
active_beta_0.45,0.45,0,,0.11449999999999994,18.20511208369759,2.045373387338315,16.159738696359266,4.441114994428756e-16,3.972054645195637e-15,3.552713678800501e-15
active_beta_0.45,0.45,0,,0.11499999999999999,18.134546586771556,2.0372660954351685,16.097280491336388,2.2274104969222957e-16,2.6436448579721333e-15,3.552713678800501e-15
active_beta_0.45,0.45,0,,0.11549999999999994,18.064156621843743,2.029188978185779,16.034967643657964,2.222939182652276e-16,4.965068306494546e-15,3.552713678800501e-15
active_beta_0.45,0.45,0,,0.11599999999999999,17.993944381154066,2.021142081736073,15.972802299417992,4.441944215065198e-16,2.5121479338940403e-15,7.105427357601002e-15
active_beta_0.45,0.45,0,,0.11649999999999994,17.923912006689957,2.013125448424022,15.910786558265935,6.662009600129539e-16,2.547353939090789e-15,1.0658141036401503e-14
active_beta_0.45,0.45,0,,0.11699999999999999,17.85406159056663,2.005139116850054,15.848922473716577,2.222015395602842e-16,1.4291135367160086e-15,3.552713678800501e-15
active_beta_0.45,0.45,0,,0.11749999999999994,17.784395175416662,1.9971831219466507,15.78721205347001,6.661680410455939e-16,3.6892420642895325e-15,1.0658141036401503e-14
active_beta_0.45,0.45,0,,0.118,17.714914754787532,1.9892574950471675,15.725657259740357,6.661924179977445e-16,2.0719714976362723e-15,1.4210854715202004e-14
active_beta_0.45,0.45,0,,0.11849999999999994,17.64562227354785,1.981362263953883,15.66426000959396,3.334889171823421e-16,1.7365772205422999e-15,7.105427357601002e-15
active_beta_0.45,0.45,0,,0.119,17.576519628300964,1.9734974530052103,15.603022175295747,4.440960360878674e-16,4.0067129065785614e-15,7.105427357601002e-15
active_beta_0.45,0.45,0,,0.11949999999999994,17.507608667805933,1.965663083142167,15.541945584663765,2.0036511216803235e-16,2.8421163300473896e-15,3.552713678800501e-15
active_beta_0.45,0.45,0,,0.12,17.438891193405617,1.9578591719740093,15.481032021431615,4.442476388270545e-16,4.440892098500626e-16,7.105427357601002e-15
active_beta_0.45,0.45,0,,0.12049999999999994,17.370368959461224,1.9500857338430944,15.420283225618123,2.2250520718243296e-16,1.2560739669470201e-15,7.105427357601002e-15
active_beta_0.45,0.45,0,,0.121,17.30204367379303,1.9423427798889688,15.35970089390407,1.4293997001234737e-16,1.3322676295501878e-15,0.0
active_beta_0.45,0.45,0,,0.12149999999999994,17.23391699812718,1.9346303181116107,15.29928668001557,2.221931174551275e-16,1.6411364847493926e-15,3.552713678800501e-15
active_beta_0.45,0.45,0,,0.122,17.165990548547676,1.926948353433945,15.23904219511373,4.441594847509825e-16,1.7234592428319692e-15,7.105427357601002e-15
active_beta_0.45,0.45,0,,0.12249999999999994,17.098265895953773,1.9192968877635326,15.17896900819024,8.88452415966482e-16,1.9860273225978185e-15,7.105427357601002e-15
active_beta_0.45,0.45,0,,0.123,17.030744566522024,1.9116759200534725,15.119068646468552,1.1157626157286971e-16,1.9860273225978185e-15,0.0
active_beta_0.45,0.45,0,,0.12349999999999994,16.96342804217299,1.904085446362544,15.059342595810445,4.447337253326074e-16,3.1086244689504383e-15,7.105427357601002e-15
active_beta_0.45,0.45,0,,0.124,16.896317761041782,1.8965254599145438,14.999792301127238,1.9682309917151574e-16,1.7998945803454817e-15,3.552713678800501e-15
active_beta_0.45,0.45,0,,0.12449999999999994,16.82941511795287,1.8889959511568521,14.940419166796016,2.2294212386572253e-16,1.9860273225978185e-15,0.0
active_beta_0.45,0.45,0,,0.125,16.76272146489793,1.8814969078182247,14.881224557079706,1.1104455640026535e-15,3.2147858602568558e-15,1.4210854715202004e-14
active_beta_0.45,0.45,0,,0.12549999999999994,16.69623811151728,1.8740283149658086,14.822209796551473,2.0738335317262463e-16,2.9790409838967277e-15,0.0
active_beta_0.45,0.45,0,,0.126,16.62996632558411,1.866590155061384,14.763376170522726,1.1104248744047389e-15,3.202372833989377e-15,1.7763568394002505e-14
active_beta_0.45,0.45,0,,0.12649999999999995,16.563907333491173,1.8591824080168573,14.704724925474316,2.2253582622902096e-16,3.0974575319665937e-16,3.552713678800501e-15
active_beta_0.45,0.45,0,,0.127,16.49806232074006,1.8518050512489628,14.646257269491105,2.2290811011379743e-16,3.125928128504701e-15,3.552713678800501e-15
active_beta_0.45,0.45,0,,0.12749999999999995,16.43243243243244,1.8444580597332334,14.587974372699206,7.194384381808114e-17,2.0430029906174948e-15,0.0
active_beta_0.45,0.45,0,,0.128,16.367018773762883,1.8371414060572044,14.529877367705671,2.236919682965357e-16,1.1885426543193575e-15,0.0
active_beta_0.45,0.45,0,,0.12849999999999995,16.30182241051361,1.8298550604728785,14.471967350040732,4.445378606138992e-16,1.8122354240949206e-15,7.105427357601002e-15
active_beta_0.45,0.45,0,,0.129,16.23684436955011,1.8225989909484097,14.4142453786017,6.661917222532821e-16,4.932033541143377e-15,7.105427357601002e-15
active_beta_0.45,0.45,0,,0.12949999999999995,16.17208563931803,1.8153731632191117,14.356712476098911,6.66141068659997e-16,1.3322676295501878e-15,1.0658141036401503e-14
active_beta_0.45,0.45,0,,0.13,16.107547170340663,1.8081775408376737,14.299369629502996,2.99713444398667e-17,1.9860273225978185e-15,0.0
active_beta_0.45,0.45,0,,0.13049999999999995,16.043229875717184,1.8010120852236595,14.242217790493525,9.41528687310768e-17,2.2583060594400394e-15,0.0
active_beta_0.45,0.45,0,,0.131,15.979134631620912,1.7938767557123156,14.185257875908597,4.444247664905431e-16,1.4314329491072494e-15,3.552713678800501e-15
active_beta_0.45,0.45,0,,0.13149999999999995,15.915262277797883,1.7867715096026078,14.128490768195281,2.221132738892287e-16,1.2560739669470201e-15,3.552713678800501e-15
active_beta_0.45,0.45,0,,0.132,15.851613618065162,1.7796963022045766,14.071917315860587,8.885510144183754e-16,3.2351836167333917e-15,1.0658141036401503e-14
active_beta_0.45,0.45,0,,0.13249999999999995,15.788189420808887,1.7726510868859908,14.015538333922898,6.914183829268548e-17,3.136638057725471e-15,0.0
active_beta_0.45,0.45,0,,0.133,15.7249904194817,1.7656358151182652,13.959354604363433,3.3316769998500994e-16,2.011612520306735e-15,3.552713678800501e-15
active_beta_0.45,0.45,0,,0.13349999999999995,15.662017313099518,1.7586504365217122,13.903366876577806,4.448419845886648e-16,1.3322676295501878e-15,7.105427357601002e-15
active_beta_0.45,0.45,0,,0.134,15.599270766737167,1.751694898910087,13.847575867827087,1.1411675923159917e-16,2.4234665051241878e-15,0.0
active_beta_0.45,0.45,0,,0.13449999999999995,15.536751412023255,1.7447691483344503,13.791982263688805,4.441389859108617e-16,7.421022781498991e-16,5.329070518200751e-15
active_beta_0.45,0.45,0,,0.135,15.474459847633327,1.7378731291263627,13.736586718506963,6.664294441902887e-16,2.3914935841127266e-15,7.105427357601002e-15
active_beta_0.45,0.45,0,,0.13549999999999995,15.412396639781921,1.7310067839403895,13.68138985584153,2.2323575193893464e-16,2.202368225401574e-15,1.7763568394002505e-15
active_beta_0.45,0.45,0,,0.136,15.350562322712737,1.724170053795948,13.626392268916788,8.884581804159555e-16,3.202372833989377e-15,1.4210854715202004e-14
active_beta_0.45,0.45,0,,0.13649999999999995,15.288957399187137,1.7173628781184958,13.571594521068647,4.445594662721276e-16,1.9860273225978185e-15,3.552713678800501e-15
active_beta_0.45,0.45,0,,0.137,15.227582340970638,1.7105851947800574,13.51699714619058,2.2315751101020247e-16,1.1591888732568752e-15,3.552713678800501e-15
active_beta_0.45,0.45,0,,0.13749999999999996,15.166437589317425,1.703836940139124,13.4626006491783,8.88179428318823e-16,2.2644195468014707e-15,1.2434497875801753e-14
active_beta_0.45,0.45,0,,0.138,15.105523555452368,1.697118049079879,13.40840550637249,4.445285667002454e-16,2.1886466380842237e-15,5.329070518200751e-15
active_beta_0.45,0.45,0,,0.13849999999999996,15.044840621051051,1.6904284550508222,13.354412166000238,4.441251925469089e-16,2.4645296621039385e-15,5.329070518200751e-15
active_beta_0.45,0.45,0,,0.139,14.984389138716885,1.6837680901027354,13.30062104861415,3.3313440812032595e-16,5.701789769074417e-15,1.7763568394002505e-15
active_beta_0.45,0.45,0,,0.13949999999999996,14.924169432455948,1.6771368849260635,13.247032547529876,2.223177324848466e-16,2.220446049250313e-15,1.7763568394002505e-15
active_beta_0.45,0.45,0,,0.14,14.864181798148772,1.6705347688876477,13.193647029261125,2.2234819151739573e-16,3.53293598165134e-15,3.552713678800501e-15
active_beta_0.45,0.45,0,,0.14049999999999996,14.804426504019542,1.6639616700668565,13.140464833952679,8.884262140113865e-16,1.9860273225978185e-15,1.0658141036401503e-14
active_beta_0.45,0.45,0,,0.14100000000000001,14.744903791102015,1.657417515291137,13.087486275810871,1.3677345413096336e-16,2.944629554654587e-15,0.0
active_beta_0.45,0.45,0,,0.14149999999999996,14.685613873702762,1.650902230170948,13.034711643531814,6.661353072898318e-16,2.9760736167157137e-15,7.105427357601002e-15
active_beta_0.45,0.45,0,,0.14200000000000002,14.626556939860713,1.6444157391341063,12.982141200726613,4.442122021236307e-16,1.1931669279454715e-15,7.105427357601002e-15
active_beta_0.45,0.45,0,,0.14249999999999996,14.56773315180396,1.6379579654595702,12.92977518634439,6.664736354903576e-16,1.9860273225978185e-15,1.0658141036401503e-14
active_beta_0.45,0.45,0,,0.14300000000000002,14.509142646402731,1.6315288313106338,12.877613815092097,8.062604344723708e-17,2.400649453228705e-15,1.7763568394002505e-15
active_beta_0.45,0.45,0,,0.14349999999999996,14.450785535619309,1.625128257767551,12.825657277851757,4.44411264353061e-16,1.6011864169946886e-15,7.105427357601002e-15
active_beta_0.45,0.45,0,,0.14400000000000002,14.392661906954059,1.6187561648596054,12.773905742094462,3.3308155111806454e-16,1.3169959397120246e-15,3.552713678800501e-15
active_beta_0.45,0.45,0,,0.14449999999999996,14.334771823888122,1.6124124715966208,12.722359352291509,2.2218665959690335e-16,1.7859687943682517e-15,3.552713678800501e-15
active_beta_0.45,0.45,0,,0.14500000000000002,14.277115326322214,1.6060970959999243,12.67101823032229,1.1153853497872028e-16,8.881784197001252e-16,3.552713678800501e-15
active_beta_0.45,0.45,0,,0.14549999999999996,14.219692431011914,1.5998099551327862,12.619882475879129,4.442400174398263e-16,3.5703743102815505e-15,3.552713678800501e-15
active_beta_0.45,0.45,0,,0.14600000000000002,14.162503131998827,1.593550965130281,12.568952166868545,2.226947658539364e-16,3.120529154853438e-15,1.7763568394002505e-15
active_beta_0.45,0.45,0,,0.14649999999999996,14.10554740103818,1.5873200412286699,12.51822735980951,2.2268933008700864e-16,5.645228762353233e-15,3.552713678800501e-15
active_beta_0.45,0.45,0,,0.14700000000000002,14.04882518802222,1.5811170977942266,12.467708090227994,4.44945838606127e-16,3.971006753114095e-15,7.105427357601002e-15
active_beta_0.45,0.45,0,,0.14749999999999996,13.992336421399823,1.5749420483515775,12.417394373048246,4.440948267275106e-16,3.2892803272644256e-15,5.329070518200751e-15
active_beta_0.45,0.45,0,,0.14800000000000002,13.936081008591913,1.5687948056114953,12.367286202980418,2.236702455079755e-16,3.415946995492836e-15,3.552713678800501e-15
active_beta_0.45,0.45,0,,0.14849999999999997,13.880058836402984,1.5626752814982345,12.317383554904751,6.663314427712004e-16,9.930136612989092e-16,7.105427357601002e-15
active_beta_0.45,0.45,0,,0.14900000000000002,13.824269771428199,1.556583387176337,12.267686384251862,2.2242640591413873e-16,1.4381802121370076e-15,1.7763568394002505e-15
active_beta_0.45,0.45,0,,0.14949999999999997,13.76871366045673,1.550519033076972,12.218194627379757,2.2404987982124514e-16,1.5508533912329964e-15,1.7763568394002505e-15
active_beta_0.45,0.45,0,,0.15000000000000002,13.713390330870457,1.5444821289237747,12.16890820194669,3.3324394535756397e-16,2.6396317893454024e-15,5.329070518200751e-15
active_beta_0.45,0.45,0,,0.15049999999999997,13.65829959103888,1.5384725837582283,12.119827007280652,4.444348410043618e-16,3.586730455018582e-15,7.105427357601002e-15
active_beta_0.45,0.45,0,,0.15100000000000002,13.603441230709343,1.5324903059645605,12.070950924744782,6.665268092472533e-16,2.220446049250313e-15,7.105427357601002e-15
active_beta_0.45,0.45,0,,0.15149999999999997,13.548815021393308,1.5265352032941897,12.022279818099118,4.444997847963476e-16,2.220446049250313e-15,5.329070518200751e-15
active_beta_0.45,0.45,0,,0.15200000000000002,13.494420716748131,1.5206071828897012,11.973813533858422,2.2311728171770115e-16,2.9855615099285174e-15,3.552713678800501e-15
active_beta_0.45,0.45,0,,0.15249999999999997,13.440258052954622,1.514706151308391,11.925551901646237,2.220906559905128e-16,2.6761479948897167e-15,3.552713678800501e-15
active_beta_0.45,0.45,0,,0.15300000000000002,13.386326749090115,1.5088320145453347,11.87749473454478,6.664541975202152e-16,2.5380765563661e-15,8.881784197001252e-15
active_beta_0.45,0.45,0,,0.15349999999999997,13.332626507497356,1.502984678056069,11.829641829441286,8.882846183000723e-16,4.711270484760101e-15,1.2434497875801753e-14
active_beta_0.45,0.45,0,,0.15400000000000003,13.279157014148819,1.4971640467787832,11.781992967370034,1.0491512517011745e-16,1.9860273225978185e-15,1.7763568394002505e-15
active_beta_0.45,0.45,0,,0.15449999999999997,13.225917939006875,1.4913700251561255,11.73454791385075,2.2260035724429236e-16,3.08824681225786e-15,0.0
active_beta_0.45,0.45,0,,0.15500000000000003,13.17290893637929,1.4856025171565748,11.687306419222715,4.936315363894013e-17,8.128664824445679e-16,0.0
active_beta_0.45,0.45,0,,0.15549999999999997,13.120129645270593,1.4798614262954046,11.640268218975187,6.850001025680277e-17,8.881784197001252e-16,0.0
active_beta_0.45,0.45,0,,0.15600000000000003,13.067579689728822,1.4741466556552265,11.593433034073602,2.220707855273051e-16,1.179458958418832e-15,1.7763568394002505e-15
active_beta_0.45,0.45,0,,0.15649999999999997,13.015258679188067,1.4684581079061452,11.546800571281922,6.664070584067384e-16,3.47385609790841e-15,5.329070518200751e-15
active_beta_0.45,0.45,0,,0.15700000000000003,12.963166208806424,1.4627956853255253,11.500370523480907,8.88188460754084e-16,4.6207728696267984e-15,7.105427357601002e-15
active_beta_0.45,0.45,0,,0.15749999999999997,12.911301859799721,1.457159289817335,11.454142569982395,2.2221947283416975e-16,9.280538404253939e-16,5.329070518200751e-15
active_beta_0.45,0.45,0,,0.15800000000000003,12.859665199770722,1.4515488229311377,11.408116376839585,2.221500236898521e-16,9.930136612989092e-16,3.552713678800501e-15
active_beta_0.45,0.45,0,,0.15849999999999997,12.808255783034074,1.4459641858807042,11.36229159715337,6.661382280080319e-16,2.88333617683061e-15,5.329070518200751e-15
active_beta_0.45,0.45,0,,0.15900000000000003,12.757073150936707,1.4404052795622193,11.316667871374488,3.340025578102802e-16,1.476288579546523e-15,1.7763568394002505e-15
active_beta_0.45,0.45,0,,0.15949999999999998,12.706116832174118,1.4348720045721652,11.271244827601953,1.111214319332416e-16,1.4043333874306805e-15,1.7763568394002505e-15
active_beta_0.45,0.45,0,,0.16000000000000003,12.655386343102,1.4293642612248043,11.226022081877197,4.448950740802241e-16,1.5866722284416126e-15,3.552713678800501e-15
active_beta_0.45,0.45,0,,0.16049999999999998,12.604881188043832,1.4238819495693387,11.180999238474493,6.66489686319144e-16,1.4569116863962496e-15,5.329070518200751e-15
active_beta_0.45,0.45,0,,0.16100000000000003,12.554600859593918,1.4184249694066906,11.136175890187229,1.2099693264912427e-16,1.4043333874306805e-15,1.7763568394002505e-15
active_beta_0.45,0.45,0,,0.16149999999999998,12.504544838916303,1.4129932203059588,11.091551618610342,1.12415477233164e-16,1.1102230246251565e-15,1.7763568394002505e-15
active_beta_0.45,0.45,0,,0.16200000000000003,12.45471259603923,1.4075866016205225,11.047125994418707,6.661435636328892e-16,2.0471501066083617e-15,7.105427357601002e-15
active_beta_0.45,0.45,0,,0.16249999999999998,12.405103590145465,1.4022050125038117,11.002898577641655,2.220794635406045e-16,1.5433548710835105e-15,3.552713678800501e-15
active_beta_0.45,0.45,0,,0.16300000000000003,12.35571726985835,1.3968483519247612,10.95886891793359,6.662112398795324e-16,1.897149936107019e-15,8.881784197001252e-15
active_beta_0.45,0.45,0,,0.16349999999999998,12.306553073523549,1.391516518682913,10.915036554840636,1.0524950643572844e-16,1.3514945140972053e-15,1.7763568394002505e-15
active_beta_0.45,0.45,0,,0.16400000000000003,12.257610429486736,1.386209411423231,10.871401018063498,6.664950439111073e-16,2.13172058877229e-15,7.105427357601002e-15
active_beta_0.45,0.45,0,,0.16449999999999998,12.208888756366976,1.3809269286505879,10.82796182771639,6.663944469925861e-16,5.458074790851079e-15,5.329070518200751e-15
active_beta_0.45,0.45,0,,0.16500000000000004,12.160387463326042,1.3756689687439192,10.784718494582123,6.663112418298472e-16,7.799836688638768e-15,7.105427357601002e-15
active_beta_0.45,0.45,0,,0.16549999999999998,12.112105950333572,1.3704354299701225,10.74167052036345,2.221167563208381e-16,1.5624642879090127e-15,1.7763568394002505e-15
active_beta_0.45,0.45,0,,0.16600000000000004,12.064043608428179,1.3652262104976158,10.698817397930563,4.449714086447139e-16,4.0341850847946606e-15,3.552713678800501e-15
active_beta_0.45,0.45,0,,0.16649999999999998,12.016199819974407,1.3600412084096216,10.656158611564784,8.881994163163797e-16,5.586738527118239e-15,1.0658141036401503e-14
active_beta_0.45,0.45,0,,0.16700000000000004,11.968573958915695,1.3548803217171494,10.613693637198544,6.126094042364154e-17,2.135534111139344e-15,3.552713678800501e-15
active_beta_0.45,0.45,0,,0.16749999999999998,11.921165391023461,1.3497434483717088,10.571421942651753,4.44576131068561e-16,3.089275370893059e-15,5.329070518200751e-15
active_beta_0.45,0.45,0,,0.16800000000000004,11.873973474141913,1.344630486277718,10.529342987864187,1.0453072097657237e-16,1.4319018518870467e-15,0.0
active_beta_0.45,0.45,0,,0.16849999999999998,11.82699755842928,1.3395413333046742,10.487456225124605,4.441054693796772e-16,9.930136612989092e-16,3.552713678800501e-15
active_beta_0.45,0.45,0,,0.16900000000000004,11.780236986594774,1.3344758872989988,10.445761099295776,5.238347062313887e-17,3.4299461002498476e-15,1.7763568394002505e-15
active_beta_0.45,0.45,0,,0.16949999999999998,11.733691094132014,1.3294340460956806,10.404257048036333,3.1422482354116283e-17,2.0341623860716445e-15,0.0
active_beta_0.45,0.45,0,,0.17000000000000004,11.687359209548307,1.3244157075295968,10.362943502018709,1.121613137394607e-16,1.4519812047967399e-15,1.7763568394002505e-15
active_beta_0.45,0.45,0,,0.17049999999999998,11.641240654590359,1.3194207694466198,10.32181988514374,2.228192308381686e-16,1.1102230246251565e-15,3.552713678800501e-15
active_beta_0.45,0.45,0,,0.17100000000000004,11.595334744465976,1.3144491297144372,10.28088561475154,2.2367687345885085e-16,3.153919752988566e-15,0.0
active_beta_0.45,0.45,0,,0.17149999999999999,11.549640788062328,1.3095006862331595,10.24014010182917,6.662344917877174e-16,5.1781462331153764e-15,5.329070518200751e-15
active_beta_0.45,0.45,0,,0.17200000000000004,11.504158088160136,1.3045753369456392,10.199582751214496,1.7468213792769023e-17,2.142321239472003e-15,1.7763568394002505e-15
active_beta_0.45,0.45,0,,0.1725,11.45888594164456,1.299672979847589,10.159212961796971,2.2216543462177704e-16,1.6560285422486583e-15,0.0
active_beta_0.45,0.45,0,,0.17300000000000004,11.413823639712168,1.2947935129974357,10.119030126714733,2.1768164153756648e-17,8.881784197001252e-16,1.7763568394002505e-15
active_beta_0.45,0.45,0,,0.1735,11.368970468074476,1.2899368345259576,10.07903363354852,2.2325662952609893e-16,9.930136612989092e-16,3.552713678800501e-15
active_beta_0.45,0.45,0,,0.17400000000000004,11.324325707157842,1.2851028426456823,10.03922286451216,2.4317920906880097e-17,6.724596162542115e-16,0.0
active_beta_0.45,0.45,0,,0.1745,11.27988863229992,1.2802914356600683,9.999597196639854,1.2014936056501e-16,3.0295239452767463e-15,0.0
active_beta_0.45,0.45,0,,0.17500000000000004,11.235658513942512,1.2755025119724581,9.960156001970054,2.223151823094879e-16,2.5724474481146105e-15,1.7763568394002505e-15
active_beta_0.45,0.45,0,,0.1755,11.191634617821126,1.2707359700948255,9.9208986477263,2.220536131082227e-16,2.2939063148260022e-15,3.552713678800501e-15
active_beta_0.45,0.45,0,,0.17600000000000005,11.147816205150983,1.2659917086562928,9.88182449649469,9.6276667779345e-17,3.072256492677531e-15,0.0
active_beta_0.45,0.45,0,,0.1765,11.104202532809751,1.2612696264114553,9.842932906398296,2.236337436712593e-16,2.469635724419852e-15,1.7763568394002505e-15
active_beta_0.45,0.45,0,,0.17699999999999994,11.060792853516885,1.256569622248489,9.804223231268395,2.235012917809329e-16,9.930136612989092e-16,0.0
active_beta_0.45,0.45,0,,0.1775,11.0175864160097,1.2518915951970588,9.76569482081264,2.2274656829990244e-16,1.802103766907269e-15,1.7763568394002505e-15
active_beta_0.45,0.45,0,,0.17799999999999994,10.974582465216255,1.2472354444360398,9.727347020780222,7.697595995011019e-17,1.0986507717615073e-15,0.0
active_beta_0.45,0.45,0,,0.1785,10.931780242424848,1.2426010693010119,9.689179173123836,4.445161069432826e-16,1.1927412959953777e-15,1.7763568394002505e-15
active_beta_0.45,0.45,0,,0.17899999999999994,10.88917898545053,1.2379883692916085,9.651190616158921,2.225847672554459e-16,8.296920214039708e-16,1.7763568394002505e-15
active_beta_0.45,0.45,0,,0.1795,10.846777928798353,1.2333972440786318,9.613380684719719,6.667231435910755e-16,1.4043333874306805e-15,7.105427357601002e-15
active_beta_0.45,0.45,0,,0.17999999999999994,10.804576303823561,1.228827593511021,9.57574871031254,4.447317700003481e-16,1.4709836950239532e-15,3.552713678800501e-15
active_beta_0.45,0.45,0,,0.1805,10.762573338888707,1.224279317622603,9.5382940212661,4.443569105308985e-16,2.778601991576598e-15,7.105427357601002e-15
active_beta_0.45,0.45,0,,0.18099999999999994,10.720768259517783,1.2197523166387056,9.501015942879073,2.2372573598158985e-16,2.604146838671525e-15,3.552713678800501e-15
active_beta_0.45,0.45,0,,0.1815,10.679160288547301,1.2152464909825575,9.463913797564743,3.3308701746324115e-16,8.617228822725788e-16,0.0
active_beta_0.45,0.45,0,,0.18199999999999994,10.6377486462745,1.2107617412815401,9.42698690499296,6.7640373632048e-17,1.5572473518111733e-15,0.0
